TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
2702,Aachen,Europe,Germany,Diagnostics,Overgrad,20,Accepted,2018,1,3,3
2647,Aalto-Helsinki,Europe,Finland,New Application,Overgrad,13,Accepted,2018,2,0,3
2815,ACIBADEM_ISTANBUL,Asia,Turkey,Therapeutics,Undergrad,8,Accepted,2018,3,0,0
2534,AFCM-Egypt,Africa,Egypt,Therapeutics,Overgrad,30,Accepted,2018,4,10,10
2547,AHUT_China,Asia,China,Environment,Undergrad,39,Accepted,2018,5,0,12
2718,Aix-Marseille,Europe,France,Therapeutics,Overgrad,30,Accepted,2018,6,11,11
2562,ASIJ_Tokyo,Asia,Japan,High School,High_school,24,Accepted,2018,7,0,7
2826,ASTWS-China,Asia,China,High School,High_school,20,Accepted,2018,8,0,1
2709,Athens,Europe,Greece,Diagnostics,Undergrad,12,Accepted,2018,9,0,0
2642,Auckland_MOD,Asia,New Zealand,Environment,Undergrad,10,Accepted,2018,10,0,3
2877,Austin_LASA,North America,United States,High School,High_school,11,Accepted,2018,11,0,5
2657,Austin_UTexas,North America,United States,Foundational Advance,Undergrad,24,Accepted,2018,12,7,7
2893,Baltimore_BioCrew,North America,United States,High School,High_school,21,Accepted,2018,13,0,6
2567,BCU,Asia,China,Environment,Undergrad,18,Accepted,2018,14,0,0
2555,BFSUICC-China,Asia,China,High School,High_school,10,Accepted,2018,15,0,0
2728,BGIC-Global,Asia,China,High School,High_school,17,Accepted,2018,16,2,3
2538,BGU_Israel,Europe,Israel,Therapeutics,Overgrad,14,Accepted,2018,17,0,0
2638,Bielefeld-CeBiTec,Europe,Germany,Environment,Overgrad,17,Accepted,2018,18,5,5
2759,Bilkent-UNAMBG,Europe,Turkey,Environment,Undergrad,15,Accepted,2018,19,0,5
2879,BioIQS-Barcelona,Europe,Spain,Diagnostics,Overgrad,15,Accepted,2018,20,0,0
2885,BioMarvel,Asia,"Korea, Republic Of",High School,High_school,17,Accepted,2018,21,0,1
2860,Bio_Without_Borders,North America,United States,Diagnostics,Overgrad,13,Accepted,2018,22,0,1
2708,BIT,Asia,China,Diagnostics,Undergrad,32,Accepted,2018,23,15,15
2765,BIT-China,Asia,China,New Application,Undergrad,28,Accepted,2018,24,0,3
2833,BJRS_China,Asia,China,High School,High_school,11,Accepted,2018,25,1,1
2548,BNDS_CHINA,Asia,China,High School,High_school,20,Accepted,2018,26,6,6
2717,BNU-China,Asia,China,Foundational Advance,Undergrad,37,Accepted,2018,27,0,6
2670,BOKU-Vienna,Europe,Austria,Information Processing,Overgrad,16,Accepted,2018,28,0,6
