Year	Team	TeamID	Medal	Championship	nb of awards	Finalist	Winner
2014	Beijing_HDFLS_High	1283	blocked	0	0	0	0
2014	BHSF-Beijing	1264	blocked	0	0	0	0
2014	CSIA-SouthKorea	1297	blocked	0	0	0	0
2014	Elan_Vital_South_Korea	1301	blocked	0	0	0	0
2014	HSAAHNU_Anhui	1286	blocked	0	0	0	0
2014	Mingdao	1256	blocked	0	0	0	0
2014	Nanjing_NFLS	1252	blocked	0	0	0	0
2014	Shenzhen_SFLS	1260	blocked	0	0	0	0
2014	Shenzhen_SZMS	1288	blocked	0	0	0	0
2014	SKLBC-China	1299	blocked	0	0	0	0
2014	TAS_Taipei	1253	blocked	0	0	0	0
2014	Anatolia_Greece	1302	blocked	0	0	0	0
2014	AUC_TURKEY	1291	blocked	0	0	0	0
2014	HUNGENIOUS	1293	blocked	0	0	0	0
2014	METUHS-Ankara	1285	blocked	0	0	0	0
2014	NGSS_TR	1290	blocked	0	0	0	0
2014	St_Pauls_London	1271	blocked	0	0	0	0
2014	UCL_Academy	1257	blocked	0	0	0	0
2014	CIDEB-UANL_Mexico	1255	blocked	0	0	0	0
2014	GenetiX_Tec_CCM	1278	blocked	0	0	0	0
2014	Acton-BoxboroughRHS	1261	blocked	0	0	0	0
2014	AMSA_WeColi	1281	blocked	0	0	0	0
2014	BioScience_Dragons_AZ	1263	blocked	0	0	0	0
2014	Biotech_HS	1265	blocked	0	0	0	0
2014	biYOLOgists	1303	blocked	0	0	0	0
2014	CAPS_Kansas	1248	blocked	0	0	0	0
2014	Charlottesville_RS	1282	blocked	0	0	0	0
2014	CoBRA	1298	blocked	0	0	0	0
2014	Consort_Alberta	1267	blocked	0	0	0	0
2014	CSWProteens	1251	blocked	0	0	0	0
2014	Enloe_Raleigh	1294	blocked	0	0	0	0
2014	FHS_Frederick_MD	1269	blocked	0	0	0	0
2014	HTHS_Trussville_AL	1273	blocked	0	0	0	0
2014	Jefferson_VA_SciCOS	1274	blocked	0	0	0	0
2014	Lambert_GA	1266	blocked	0	0	0	0
2014	Lethbridge_Canada	1292	blocked	0	0	0	0
2014	Montgomery_Cougars_NJUSA	1249	blocked	0	0	0	0
2014	NC_School_Sci_Math	1276	blocked	0	0	0	0
2014	OLS_Canmore_AB_CA	1268	blocked	0	0	0	0
2014	PEA_Exeter_NH	1277	blocked	0	0	0	0
2014	Penn_Mishawaka_IN	1272	blocked	0	0	0	0
2014	RAMNOTIREN_CALGARY	1295	blocked	0	0	0	0
2014	Ravenwood_Raptors	1304	blocked	0	0	0	0
2014	Shasta_Summit_CA	1270	blocked	0	0	0	0
2014	SMTexas	1280	blocked	0	0	0	0
2014	StuyGem_NYC	1300	blocked	0	0	0	0
2014	The_Agency_EscondidoCA	1296	blocked	0	0	0	0
2014	TP_CC-SanDiego	1254	blocked	0	0	0	0
2014	USP-OWLS-PA	1262	blocked	0	0	0	0
2014	WalthamHS_BioHawks	1259	blocked	0	0	0	0
2014	AHUT_China	1341	silver	0	0	0	0
2014	Auckland_New_Zealand	1530	None	0	0	0	0
2014	BIT	1407	silver	0	0	0	0
2014	BIT-China	1325	gold	0	0	0	0
2014	BNU-China	1405	gold	0	0	0	0
2014	BUCT-China	1513	bronze	0	0	0	0
2014	CAU_China	1421	silver	0	0	0	0
2014	CityU_HK	1472	gold	0	0	0	0
2014	Fudan	1440	gold	0	0	0	0
2014	Gifu	1332	silver	0	0	0	0
2014	HFUT_CHINA	1451	gold	0	0	0	0
2014	HIT-Harbin	1437	bronze	0	0	0	0
2014	HNU_China	1327	None	0	0	0	0
2014	HokkaidoU_Japan	1524	bronze	0	0	0	0
2014	Hong_Kong-CUHK	1314	gold	0	0	0	0
2014	Hong_Kong_HKU	1428	silver	0	0	0	0
2014	Hong_Kong_HKUST	1379	gold	0	0	0	0
2014	HUST-China	1393	silver	0	0	0	0
2014	HUST-Innovators	1551	bronze	0	0	0	0
2014	HZAU-China	1368	gold	0	0	0	0
2014	IIT_Delhi	1395	bronze	0	0	0	0
2014	ITB_Indonesia	1387	gold	0	0	0	0
2014	Jilin_China	1432	silver	0	0	0	0
2014	KAIT_JAPAN	1414	None	0	0	0	0
2014	KIT-Kyoto	1448	silver	0	0	0	0
2014	Korea_U_Seoul	1377	None	0	0	0	0
2014	Kyoto	1312	gold	0	0	0	0
2014	LZU-China	1523	silver	0	0	0	0
2014	Macquarie_Australia	1326	gold	0	0	0	0
2014	Melbourne	1394	bronze	0	0	0	0
2014	Nagahama	1342	silver	0	0	0	0
2014	Nanjing-China	1520	silver	0	0	0	0
2014	Nankai	1331	None	0	0	0	0
2014	NCTU_Formosa	1415	gold	0	4	1	0
2014	NEAU-Harbin	1485	bronze	0	0	0	0
2014	NEFU_China	1509	silver	0	0	0	0
2014	NJAU_China	1555	silver	0	0	0	0
2014	NJU-QIBEBT	1402	bronze	0	0	0	0
2014	NTU_Taida	1507	gold	0	0	0	0
2014	NUDT_CHINA	1532	gold	0	0	0	0
2014	NU_Kazakhstan	1335	bronze	0	0	0	0
2014	NYMU-Taipei	1510	gold	0	0	0	0
2014	OUC-China	1439	bronze	0	0	0	0
2014	Peking	1378	gold	0	0	0	0
2014	SCAU-China	1373	gold	0	0	0	0
2014	SCU-China	1375	bronze	0	0	0	0
2014	SCUT	1462	silver	0	0	0	0
2014	SCUT-China	1371	silver	0	0	0	0
2014	SJTU-BioX-Shanghai	1453	bronze	0	0	0	0
2014	SJTU-Software	1479	gold	0	0	0	0
2014	Sumbawagen	1508	bronze	0	1	0	0
2014	SUSTC-Shenzhen	1431	gold	0	0	0	0
2014	SYSU-China	1333	bronze	0	1	0	0
2014	SYSU-Software	1340	gold	0	1	0	0
2014	SZU-China	1350	gold	0	0	0	0
2014	TCU_Taiwan	1473	bronze	0	0	0	0
2014	Tianjin	1361	bronze	0	0	0	0
2014	Tokyo-NoKoGen	1339	gold	0	0	0	0
2014	Tokyo_Tech	1529	gold	0	1	0	0
2014	Tongji	1360	silver	0	0	0	0
2014	Tsinghua	1328	silver	0	0	0	0
2014	Tsinghua-A	1311	bronze	0	0	0	0
2014	UB_Indonesia	1367	bronze	0	0	0	0
2014	UESTC-China	1537	silver	0	0	0	0
2014	UESTC-Software	1535	gold	0	0	0	0
2014	UI-Indonesia	1344	gold	0	0	0	0
2014	USTC-China	1363	gold	0	0	0	0
2014	USTC-Software	1376	gold	0	0	0	0
2014	UST_Beijing	1348	bronze	0	0	0	0
2014	USyd-Australia	1388	bronze	0	0	0	0
2014	UT-Tokyo	1461	gold	0	0	0	0
2014	WHU-China	1334	None	0	0	0	0
2014	WHU-Pharm	1561	None	0	0	0	0
2014	XMU-China	1412	gold	0	0	0	0
2014	ZJU-China	1433	bronze	0	0	0	0
2014	Aachen	1319	gold	0	3	0	0
2014	Aalto-Helsinki	1443	blocked	0	1	0	0
2014	Aberdeen_Scotland	1352	gold	0	2	0	0
2014	Aix-Marseille	1349	gold	0	0	0	0
2014	AMU-Poznan	1436	gold	0	0	0	0
2014	ATOMS-Turkiye	1456	gold	0	0	0	0
2014	Berlin	1438	gold	0	0	0	0
2014	BGU_Israel	1458	None	0	0	0	0
2014	Bielefeld-CeBiTec	1465	gold	0	0	0	0
2014	Bordeaux	1317	bronze	0	0	0	0
2014	Braunschweig	1390	gold	0	0	0	0
2014	Cambridge-JIC	1484	gold	0	0	0	0
2014	DTU-Denmark	1330	gold	0	1	0	0
2014	Dundee	1315	gold	0	3	0	0
2014	Edinburgh	1399	gold	0	0	0	0
2014	EPF_Lausanne	1486	gold	0	0	0	0
2014	ETH_Zurich	1541	gold	0	1	0	0
